Node 0: Symbol = Program, Parent = None, Sibling = None
Node 1: Symbol = StatementList, Parent = Program, Sibling = None
Node 2: Symbol = Statement, Parent = StatementList, Sibling = None
Node 3: Symbol = num, Parent = Statement, Sibling = StatementTail
Node 4: Symbol = StatementTail, Parent = Statement, Sibling = None
Node 5: Symbol = :, Parent = StatementTail, Sibling = DeclarationTail
Node 6: Symbol = DeclarationTail, Parent = StatementTail, Sibling = None
Node 7: Symbol = Type, Parent = DeclarationTail, Sibling = None
Node 8: Symbol = Primitive, Parent = Type, Sibling = None
Node 9: Symbol = number, Parent = Primitive, Sibling = OptionalAssignment
Node 10: Symbol = OptionalAssignment, Parent = Primitive, Sibling = None
Node 11: Symbol = NewLine, Parent = OptionalAssignment, Sibling = None
Node 12: Symbol = \n, Parent = NewLine, Sibling = StatementList
Node 13: Symbol = StatementList, Parent = NewLine, Sibling = None
Node 14: Symbol = Statement, Parent = StatementList, Sibling = None
Node 15: Symbol = n, Parent = Statement, Sibling = StatementTail
Node 16: Symbol = StatementTail, Parent = Statement, Sibling = None
Node 17: Symbol = :, Parent = StatementTail, Sibling = DeclarationTail
Node 18: Symbol = DeclarationTail, Parent = StatementTail, Sibling = None
Node 19: Symbol = Type, Parent = DeclarationTail, Sibling = None
Node 20: Symbol = Primitive, Parent = Type, Sibling = None
Node 21: Symbol = number, Parent = Primitive, Sibling = OptionalAssignment
Node 22: Symbol = OptionalAssignment, Parent = Primitive, Sibling = None
Node 23: Symbol = NewLine, Parent = OptionalAssignment, Sibling = None
Node 24: Symbol = \n, Parent = NewLine, Sibling = StatementList
Node 25: Symbol = StatementList, Parent = NewLine, Sibling = None
Node 26: Symbol = Statement, Parent = StatementList, Sibling = None
Node 27: Symbol = IOStatement, Parent = Statement, Sibling = None
Node 28: Symbol = input, Parent = IOStatement, Sibling = (
Node 29: Symbol = (, Parent = IOStatement, Sibling = Variable
Node 30: Symbol = Variable, Parent = IOStatement, Sibling = None
Node 31: Symbol = n, Parent = Variable, Sibling = VariableTail
Node 32: Symbol = VariableTail, Parent = Variable, Sibling = None
Node 33: Symbol = ), Parent = VariableTail, Sibling = NewLine
Node 34: Symbol = NewLine, Parent = VariableTail, Sibling = None
Node 35: Symbol = \n, Parent = NewLine, Sibling = StatementList
Node 36: Symbol = StatementList, Parent = NewLine, Sibling = None
Node 37: Symbol = Statement, Parent = StatementList, Sibling = None
Node 38: Symbol = sum, Parent = Statement, Sibling = StatementTail
Node 39: Symbol = StatementTail, Parent = Statement, Sibling = None
Node 40: Symbol = :, Parent = StatementTail, Sibling = DeclarationTail
Node 41: Symbol = DeclarationTail, Parent = StatementTail, Sibling = None
Node 42: Symbol = Type, Parent = DeclarationTail, Sibling = None
Node 43: Symbol = Primitive, Parent = Type, Sibling = None
Node 44: Symbol = number, Parent = Primitive, Sibling = OptionalAssignment
Node 45: Symbol = OptionalAssignment, Parent = Primitive, Sibling = None
Node 46: Symbol = =, Parent = OptionalAssignment, Sibling = Expression
Node 47: Symbol = Expression, Parent = OptionalAssignment, Sibling = None
Node 48: Symbol = Term, Parent = Expression, Sibling = None
Node 49: Symbol = Factor, Parent = Term, Sibling = None
Node 50: Symbol = Value, Parent = Factor, Sibling = None
Node 51: Symbol = 0, Parent = Value, Sibling = TermTail
Node 52: Symbol = TermTail, Parent = Value, Sibling = None
Node 53: Symbol = ExpressionTail, Parent = TermTail, Sibling = None
Node 54: Symbol = NewLine, Parent = ExpressionTail, Sibling = None
Node 55: Symbol = \n, Parent = NewLine, Sibling = StatementList
Node 56: Symbol = StatementList, Parent = NewLine, Sibling = None
Node 57: Symbol = Statement, Parent = StatementList, Sibling = None
Node 58: Symbol = WhileStatement, Parent = Statement, Sibling = None
Node 59: Symbol = while, Parent = WhileStatement, Sibling = (
Node 60: Symbol = (, Parent = WhileStatement, Sibling = Conditions
Node 61: Symbol = Conditions, Parent = WhileStatement, Sibling = None
Node 62: Symbol = Condition, Parent = Conditions, Sibling = None
Node 63: Symbol = SimpleCondition, Parent = Condition, Sibling = None
Node 64: Symbol = Expression, Parent = SimpleCondition, Sibling = None
Node 65: Symbol = Term, Parent = Expression, Sibling = None
Node 66: Symbol = Factor, Parent = Term, Sibling = None
Node 67: Symbol = Value, Parent = Factor, Sibling = None
Node 68: Symbol = Variable, Parent = Value, Sibling = None
Node 69: Symbol = n, Parent = Variable, Sibling = VariableTail
Node 70: Symbol = VariableTail, Parent = Variable, Sibling = None
Node 71: Symbol = TermTail, Parent = VariableTail, Sibling = None
Node 72: Symbol = ExpressionTail, Parent = TermTail, Sibling = None
Node 73: Symbol = Relation, Parent = ExpressionTail, Sibling = None
Node 74: Symbol = >, Parent = Relation, Sibling = Expression
Node 75: Symbol = Expression, Parent = Relation, Sibling = None
Node 76: Symbol = Term, Parent = Expression, Sibling = None
Node 77: Symbol = Factor, Parent = Term, Sibling = None
Node 78: Symbol = Value, Parent = Factor, Sibling = None
Node 79: Symbol = 0, Parent = Value, Sibling = TermTail
Node 80: Symbol = TermTail, Parent = Value, Sibling = None
Node 81: Symbol = ExpressionTail, Parent = TermTail, Sibling = None
Node 82: Symbol = ConditionTail, Parent = ExpressionTail, Sibling = None
Node 83: Symbol = ConditionsTail, Parent = ConditionTail, Sibling = None
Node 84: Symbol = ), Parent = ConditionsTail, Sibling = CompoundStatement
Node 85: Symbol = CompoundStatement, Parent = ConditionsTail, Sibling = None
Node 86: Symbol = {, Parent = CompoundStatement, Sibling = StatementList
Node 87: Symbol = StatementList, Parent = CompoundStatement, Sibling = None
Node 88: Symbol = Statement, Parent = StatementList, Sibling = None
Node 89: Symbol = IOStatement, Parent = Statement, Sibling = None
Node 90: Symbol = input, Parent = IOStatement, Sibling = (
Node 91: Symbol = (, Parent = IOStatement, Sibling = Variable
Node 92: Symbol = Variable, Parent = IOStatement, Sibling = None
Node 93: Symbol = num, Parent = Variable, Sibling = VariableTail
Node 94: Symbol = VariableTail, Parent = Variable, Sibling = None
Node 95: Symbol = ), Parent = VariableTail, Sibling = NewLine
Node 96: Symbol = NewLine, Parent = VariableTail, Sibling = None
Node 97: Symbol = \n, Parent = NewLine, Sibling = StatementList
Node 98: Symbol = StatementList, Parent = NewLine, Sibling = None
Node 99: Symbol = Statement, Parent = StatementList, Sibling = None
Node 100: Symbol = sum, Parent = Statement, Sibling = StatementTail
Node 101: Symbol = StatementTail, Parent = Statement, Sibling = None
Node 102: Symbol = VariableTail, Parent = StatementTail, Sibling = None
Node 103: Symbol = =, Parent = VariableTail, Sibling = Expression
Node 104: Symbol = Expression, Parent = VariableTail, Sibling = None
Node 105: Symbol = Term, Parent = Expression, Sibling = None
Node 106: Symbol = Factor, Parent = Term, Sibling = None
Node 107: Symbol = Value, Parent = Factor, Sibling = None
Node 108: Symbol = Variable, Parent = Value, Sibling = None
Node 109: Symbol = sum, Parent = Variable, Sibling = VariableTail
Node 110: Symbol = VariableTail, Parent = Variable, Sibling = None
Node 111: Symbol = TermTail, Parent = VariableTail, Sibling = None
Node 112: Symbol = ExpressionTail, Parent = TermTail, Sibling = None
Node 113: Symbol = +, Parent = ExpressionTail, Sibling = Term
Node 114: Symbol = Term, Parent = ExpressionTail, Sibling = None
Node 115: Symbol = Factor, Parent = Term, Sibling = None
Node 116: Symbol = Value, Parent = Factor, Sibling = None
Node 117: Symbol = Variable, Parent = Value, Sibling = None
Node 118: Symbol = num, Parent = Variable, Sibling = VariableTail
Node 119: Symbol = VariableTail, Parent = Variable, Sibling = None
Node 120: Symbol = TermTail, Parent = VariableTail, Sibling = None
Node 121: Symbol = ExpressionTail, Parent = TermTail, Sibling = None
Node 122: Symbol = NewLine, Parent = ExpressionTail, Sibling = None
Node 123: Symbol = \n, Parent = NewLine, Sibling = StatementList
Node 124: Symbol = StatementList, Parent = NewLine, Sibling = None
Node 125: Symbol = Statement, Parent = StatementList, Sibling = None
Node 126: Symbol = n, Parent = Statement, Sibling = StatementTail
Node 127: Symbol = StatementTail, Parent = Statement, Sibling = None
Node 128: Symbol = VariableTail, Parent = StatementTail, Sibling = None
Node 129: Symbol = =, Parent = VariableTail, Sibling = Expression
Node 130: Symbol = Expression, Parent = VariableTail, Sibling = None
Node 131: Symbol = Term, Parent = Expression, Sibling = None
Node 132: Symbol = Factor, Parent = Term, Sibling = None
Node 133: Symbol = Value, Parent = Factor, Sibling = None
Node 134: Symbol = Variable, Parent = Value, Sibling = None
Node 135: Symbol = n, Parent = Variable, Sibling = VariableTail
Node 136: Symbol = VariableTail, Parent = Variable, Sibling = None
Node 137: Symbol = TermTail, Parent = VariableTail, Sibling = None
Node 138: Symbol = ExpressionTail, Parent = TermTail, Sibling = None
Node 139: Symbol = -, Parent = ExpressionTail, Sibling = Term
Node 140: Symbol = Term, Parent = ExpressionTail, Sibling = None
Node 141: Symbol = Factor, Parent = Term, Sibling = None
Node 142: Symbol = Value, Parent = Factor, Sibling = None
Node 143: Symbol = 1, Parent = Value, Sibling = TermTail
Node 144: Symbol = TermTail, Parent = Value, Sibling = None
Node 145: Symbol = ExpressionTail, Parent = TermTail, Sibling = None
Node 146: Symbol = NewLine, Parent = ExpressionTail, Sibling = None
Node 147: Symbol = \n, Parent = NewLine, Sibling = StatementList
Node 148: Symbol = StatementList, Parent = NewLine, Sibling = None
Node 149: Symbol = }, Parent = StatementList, Sibling = NewLine
Node 150: Symbol = NewLine, Parent = StatementList, Sibling = None
Node 151: Symbol = \n, Parent = NewLine, Sibling = StatementList
Node 152: Symbol = StatementList, Parent = NewLine, Sibling = None
